time1,time2,partner
2016-12-31T14:56:06,2016-12-31T13:48:13,b
2016-12-31T14:56:12,2016-12-26T05:25:51,e
2016-12-31T14:56:22,2016-12-31T14:54:18,b
2016-12-31T14:56:31,2016-12-30T16:06:49,b
2016-12-31T14:56:32,2016-12-31T07:17:51,b
2016-12-31T14:57:05,2016-12-22T16:08:01,e
2016-12-31T14:58:06,2016-12-31T14:51:37,b
2016-12-31T14:58:35,2016-12-31T14:56:27,a
2016-12-31T14:58:57,2016-12-31T14:54:21,b
2016-12-31T14:59:02,2016-12-30T17:36:39,b
2016-12-31T14:59:03,2016-12-31T14:55:24,b
2016-12-31T14:59:05,2016-12-29T21:20:01,e
2016-12-31T14:59:09,2016-12-31T12:55:13,d
2016-12-31T14:59:26,2016-12-30T18:44:42,b
2016-12-31T14:59:37,2016-12-31T14:56:08,a
2016-12-31T15:00:01,2016-12-31T14:43:29,d
2016-12-31T15:00:05,2016-12-30T23:20:01,b
2016-12-31T15:00:36,2016-12-31T14:09:47,e
2016-12-31T15:01:11,2016-12-30T17:27:09,b
2016-12-31T15:01:11,2016-12-31T14:59:13,a
2016-12-31T15:01:59,2016-12-31T07:47:48,d
2016-12-31T15:02:07,2016-12-31T15:00:23,a
2016-12-31T15:02:11,2016-12-30T23:27:18,e
2016-12-31T15:02:22,2016-12-29T18:29:33,d
2016-12-31T15:02:46,2016-12-30T08:41:57,e
2016-12-31T15:02:58,2016-12-31T14:41:59,b
2016-12-31T15:02:59,2016-12-31T15:00:35,b
2016-12-31T15:03:05,2016-12-31T15:01:20,a
2016-12-31T15:03:16,2016-12-31T15:01:30,a
2016-12-31T15:03:51,2016-12-31T13:27:03,b
2016-12-31T15:03:51,2016-12-31T15:00:55,b
2016-12-31T15:03:53,2016-12-30T21:24:12,b
2016-12-31T15:03:59,2016-12-29T21:57:15,a
2016-12-31T15:04:08,2016-12-31T15:02:27,a
2016-12-31T15:04:09,2016-12-30T19:25:00,d
2016-12-31T15:04:16,2016-12-31T13:45:54,e
2016-12-31T15:04:25,2016-12-31T02:28:51,b
2016-12-31T15:04:38,2016-12-31T15:02:42,a
2016-12-31T15:04:54,2016-12-26T23:34:02,d
2016-12-31T15:04:59,2016-12-31T07:24:03,b
2016-12-31T15:06:09,2016-12-31T03:29:56,d
2016-12-31T15:06:11,2016-12-31T15:03:39,d
2016-12-31T15:06:12,2016-12-31T15:04:28,a
2016-12-31T15:06:12,2016-12-31T14:29:23,d
2016-12-31T15:06:34,2016-12-30T23:25:32,b
2016-12-31T15:06:37,2016-12-31T06:14:30,b
2016-12-31T15:06:48,2016-12-31T14:58:10,e
2016-12-31T15:07:00,2016-12-31T08:17:27,b
2016-12-31T15:07:37,2016-12-31T15:05:23,a
2016-12-31T15:07:40,2016-12-31T13:29:12,b
2016-12-31T15:07:56,2016-12-31T15:05:14,a
2016-12-31T15:08:11,2016-12-31T15:03:51,c
2016-12-31T15:08:25,2016-12-31T15:03:53,c
2016-12-31T15:08:32,2016-12-31T15:04:27,c
2016-12-31T15:08:40,2016-12-29T20:01:10,e
2016-12-31T15:09:21,2016-12-31T15:04:31,c
2016-12-31T15:09:24,2016-12-31T15:04:55,c
2016-12-31T15:09:29,2016-12-31T15:05:58,c
2016-12-31T15:09:56,2016-12-31T15:05:27,c
2016-12-31T15:10:23,2016-12-31T15:05:43,c
2016-12-31T15:10:37,2016-12-31T15:06:08,c
2016-12-31T15:10:45,2016-12-31T15:06:15,c
2016-12-31T15:10:52,2016-12-31T15:08:39,b
2016-12-31T15:10:55,2016-12-31T12:39:38,b
2016-12-31T15:11:06,2016-12-31T12:43:14,b
2016-12-31T15:11:06,2016-12-31T15:06:49,c
2016-12-31T15:11:31,2016-12-31T15:06:30,c
2016-12-31T15:11:48,2016-12-30T14:03:54,e
2016-12-31T15:12:11,2016-12-31T12:09:23,b
2016-12-31T15:12:20,2016-12-20T23:43:06,e
2016-12-31T15:12:49,2016-12-31T11:37:10,e
2016-12-31T15:13:08,2016-12-31T03:18:33,e
2016-12-31T15:13:17,2016-12-29T11:12:18,e
2016-12-31T15:13:23,2016-12-23T16:30:56,e
2016-12-31T15:13:29,2016-12-31T15:10:28,a
2016-12-31T15:13:34,2016-12-30T16:56:01,e
2016-12-31T15:14:12,2016-12-31T13:25:31,e
2016-12-31T15:14:13,2016-12-31T15:07:16,e
2016-12-31T15:14:19,2016-12-31T15:12:24,b
2016-12-31T15:14:21,2016-12-29T15:49:26,e
2016-12-31T15:15:06,2016-12-30T21:05:05,e
2016-12-31T15:15:36,2016-12-31T12:41:33,b
2016-12-31T15:15:47,2016-12-30T15:41:55,d
2016-12-31T15:15:48,2016-12-31T15:08:49,a
2016-12-31T15:16:20,2016-12-31T02:51:32,b
2016-12-31T15:16:56,2016-12-30T13:46:59,b
2016-12-31T15:18:27,2016-12-31T15:15:45,b
2016-12-31T15:18:40,2016-12-31T15:13:25,e
2016-12-31T15:18:49,2016-12-31T15:15:32,a
2016-12-31T15:20:00,2016-12-26T20:59:15,e
2016-12-31T15:20:00,2016-12-31T15:18:14,a
2016-12-31T15:20:05,2016-12-31T12:44:37,b
2016-12-31T15:20:08,2016-12-31T05:51:15,b
2016-12-31T15:20:11,2016-12-31T12:20:19,b
2016-12-31T15:20:15,2016-12-31T15:17:57,a
2016-12-31T15:20:32,2016-12-30T19:30:44,d
2016-12-31T15:20:59,2016-12-31T13:14:22,b
2016-12-31T15:21:26,2016-12-31T15:19:35,a
2016-12-31T15:21:29,2016-12-31T13:36:41,b
2016-12-31T15:21:53,2016-12-31T15:19:40,a
2016-12-31T15:21:53,2016-12-31T11:54:51,b
2016-12-31T15:22:20,2016-12-27T22:30:47,e
2016-12-31T15:22:36,2016-12-30T17:47:37,d
2016-12-31T15:22:36,2016-12-30T16:38:17,b
2016-12-31T15:22:48,2016-12-30T13:19:45,e
2016-12-31T15:23:09,2016-12-31T15:19:48,b
2016-12-31T15:23:14,2016-12-26T11:35:35,e
2016-12-31T15:23:22,2016-12-31T13:08:54,e
2016-12-31T15:23:45,2016-12-25T09:27:22,d
2016-12-31T15:24:04,2016-12-31T15:22:35,b
2016-12-31T15:24:28,2016-12-31T14:55:45,e
2016-12-31T15:24:29,2016-12-31T15:18:27,d
2016-12-31T15:24:45,2016-12-31T14:12:44,b
2016-12-31T15:24:48,2016-12-31T06:42:17,e
2016-12-31T15:24:49,2016-12-31T15:15:55,d
2016-12-31T15:25:15,2016-12-31T10:51:23,b
2016-12-31T15:25:46,2016-12-27T14:22:56,e
2016-12-31T15:25:47,2016-12-31T08:30:49,d
2016-12-31T15:25:56,2016-12-30T16:34:38,b
2016-12-31T15:26:33,2016-12-31T15:22:16,b
2016-12-31T15:27:05,2016-12-30T02:34:23,e
2016-12-31T15:27:24,2016-12-31T09:07:29,b
2016-12-31T15:27:28,2016-12-31T06:21:56,b
2016-12-31T15:27:49,2016-12-31T12:18:48,e
2016-12-31T15:27:52,2016-12-19T01:03:58,d
2016-12-31T15:27:59,2016-12-30T18:26:36,e
2016-12-31T15:28:34,2016-12-31T15:27:01,b
2016-12-31T15:28:38,2016-12-31T11:57:12,b
2016-12-31T15:29:10,2016-12-31T15:13:11,b
2016-12-31T15:29:16,2016-12-31T14:03:36,b
2016-12-31T15:29:17,2016-12-31T15:06:29,e
2016-12-31T15:29:25,2016-12-19T21:28:11,d
2016-12-31T15:29:42,2016-12-31T15:26:28,e
2016-12-31T15:29:51,2016-12-30T00:32:44,d
2016-12-31T15:29:55,2016-12-29T13:21:13,d
2016-12-31T15:30:02,2016-12-31T15:28:14,a
2016-12-31T15:30:06,2016-12-31T15:20:09,b
2016-12-31T15:30:25,2016-12-31T15:27:54,a
2016-12-31T15:31:09,2016-12-31T15:23:39,e
2016-12-31T15:31:18,2016-12-28T09:21:29,e
2016-12-31T15:31:19,2016-12-31T15:23:07,e
2016-12-31T15:31:34,2016-12-30T18:19:54,b
2016-12-31T15:31:34,2016-12-31T09:50:38,d
2016-12-31T15:31:37,2016-12-31T13:00:49,e
2016-12-31T15:31:38,2016-12-21T19:01:00,e
2016-12-31T15:31:39,2016-12-31T11:59:59,d
2016-12-31T15:31:49,2016-12-23T19:19:39,a
2016-12-31T15:31:55,2016-12-31T15:08:37,b
2016-12-31T15:31:56,2016-12-28T21:00:45,d
2016-12-31T15:32:20,2016-12-31T12:39:25,b
2016-12-31T15:32:22,2016-12-30T22:36:54,e
2016-12-31T15:32:24,2016-12-31T15:30:22,a
2016-12-31T15:32:53,2016-12-31T15:23:18,e
2016-12-31T15:33:16,2016-12-31T14:33:52,b
2016-12-31T15:33:27,2016-12-29T13:54:46,d
2016-12-31T15:33:45,2016-12-31T15:31:23,a
2016-12-31T15:33:49,2016-12-31T13:32:54,b
2016-12-31T15:34:05,2016-12-29T19:18:38,e
2016-12-31T15:34:11,2016-12-31T14:24:07,b
2016-12-31T15:34:28,2016-12-31T15:32:53,a
2016-12-31T15:35:05,2016-12-31T15:33:22,a
2016-12-31T15:35:41,2016-12-31T03:18:01,b
2016-12-31T15:35:45,2016-12-31T14:19:18,b
2016-12-31T15:35:48,2016-12-20T17:22:51,d
2016-12-31T15:35:56,2016-12-30T23:16:09,e
2016-12-31T15:36:05,2016-12-31T15:33:38,a
2016-12-31T15:36:08,2016-12-31T15:34:33,a
2016-12-31T15:36:15,2016-12-31T15:34:32,a
2016-12-31T15:36:26,2016-12-31T10:59:25,d
2016-12-31T15:36:45,2016-12-28T01:01:45,e
2016-12-31T15:37:03,2016-12-30T21:55:52,d
2016-12-31T15:37:10,2016-12-30T22:07:37,b
2016-12-31T15:37:39,2016-12-30T23:20:59,b
2016-12-31T15:37:57,2016-12-30T23:26:02,e
2016-12-31T15:38:19,2016-12-31T10:40:32,b
2016-12-31T15:38:37,2016-12-31T13:08:04,b
2016-12-31T15:38:48,2016-12-31T15:23:02,b
2016-12-31T15:39:04,2016-12-26T09:45:29,e
2016-12-31T15:39:25,2016-12-28T04:45:05,e
2016-12-31T15:39:43,2016-12-20T12:36:14,e
2016-12-31T15:39:43,2016-12-24T05:04:35,e
2016-12-31T15:39:58,2016-12-30T02:40:47,e
2016-12-31T15:40:02,2016-12-31T14:20:58,d
2016-12-31T15:40:36,2016-12-26T21:59:41,b
2016-12-31T15:40:44,2016-12-31T07:29:40,b
2016-12-31T15:40:54,2016-12-31T14:45:25,b
2016-12-31T15:41:26,2016-12-31T15:02:58,b
2016-12-31T15:41:26,2016-12-25T23:06:51,e
2016-12-31T15:41:38,2016-12-31T15:39:55,a
2016-12-31T15:42:06,2016-12-30T13:20:50,e
2016-12-31T15:42:16,2016-12-24T06:23:26,e
2016-12-31T15:42:24,2016-12-31T13:29:51,b
2016-12-31T15:42:36,2016-12-25T04:52:49,d
2016-12-31T15:42:42,2016-12-31T08:31:22,e
2016-12-31T15:43:36,2016-12-31T15:41:09,a
2016-12-31T15:43:42,2016-12-31T15:33:15,b
2016-12-31T15:44:01,2016-12-31T15:17:23,b
2016-12-31T15:44:20,2016-12-31T15:42:43,a
2016-12-31T15:44:20,2016-12-31T13:04:03,e
2016-12-31T15:44:24,2016-12-30T19:52:33,d
2016-12-31T15:45:20,2016-12-31T04:48:41,d
2016-12-31T15:45:50,2016-12-30T05:44:19,e
2016-12-31T15:46:43,2016-12-31T03:51:17,b
2016-12-31T15:46:44,2016-12-31T15:44:38,a
2016-12-31T15:47:01,2016-12-31T15:44:30,a
2016-12-31T15:47:13,2016-12-31T15:45:18,e
2016-12-31T15:47:35,2016-12-31T15:34:33,d
2016-12-31T15:47:48,2016-12-31T09:52:07,e
2016-12-31T15:47:50,2016-12-31T14:40:52,b
2016-12-31T15:48:41,2016-12-31T15:46:27,b
2016-12-31T15:48:54,2016-12-31T15:47:12,a
2016-12-31T15:48:57,2016-12-31T15:46:39,b
2016-12-31T15:49:22,2016-12-30T18:37:53,b
2016-12-31T15:49:24,2016-12-31T06:09:18,b
2016-12-31T15:50:23,2016-12-31T09:57:52,b
2016-12-31T15:50:53,2016-12-31T15:48:46,b
2016-12-31T15:51:21,2016-12-31T15:48:51,a
2016-12-31T15:51:30,2016-12-30T18:32:38,d
2016-12-31T15:51:57,2016-12-31T14:29:41,e
2016-12-31T15:52:03,2016-12-30T20:49:51,b
2016-12-31T15:52:10,2016-12-31T15:50:29,a
2016-12-31T15:52:26,2016-12-31T14:30:02,b
2016-12-31T15:52:39,2016-12-31T15:16:54,b
2016-12-31T15:52:47,2016-12-31T11:08:55,d
2016-12-31T15:52:47,2016-12-31T09:24:28,e
2016-12-31T15:53:04,2016-12-27T22:55:30,e
2016-12-31T15:53:15,2016-12-31T15:27:20,b
2016-12-31T15:53:23,2016-12-31T15:51:12,b
2016-12-31T15:53:28,2016-12-29T10:52:25,e
2016-12-31T15:53:57,2016-12-31T14:39:47,e
2016-12-31T15:54:09,2016-12-31T15:50:27,a
2016-12-31T15:54:39,2016-12-31T15:07:02,b
2016-12-31T15:54:40,2016-12-31T15:03:39,b
2016-12-31T15:54:54,2016-12-31T15:27:04,b
2016-12-31T15:55:03,2016-12-30T19:59:39,b
2016-12-31T15:55:06,2016-12-31T15:53:26,b
2016-12-31T15:55:38,2016-12-31T15:14:24,b
2016-12-31T15:55:39,2016-12-24T16:17:04,d
2016-12-31T15:55:44,2016-12-31T15:53:48,a
2016-12-31T15:56:04,2016-12-31T01:56:30,b
2016-12-31T15:56:14,2016-12-30T15:27:26,e
2016-12-31T15:56:32,2016-12-25T23:25:13,e
2016-12-31T15:57:06,2016-12-31T15:36:06,b
2016-12-31T15:57:16,2016-12-31T08:39:00,b
2016-12-31T15:57:19,2016-12-31T15:00:16,b
2016-12-31T15:57:25,2016-12-21T19:46:23,d
2016-12-31T15:57:30,2016-12-31T15:55:45,a
2016-12-31T15:58:20,2016-12-31T15:56:25,a
2016-12-31T15:58:36,2016-12-31T15:24:42,b
2016-12-31T15:58:37,2016-12-31T13:44:38,b
2016-12-31T15:58:42,2016-12-31T14:45:53,b
2016-12-31T15:59:44,2016-12-31T15:41:54,e
2016-12-31T15:59:55,2016-12-31T09:08:59,b
2016-12-31T16:00:05,2016-12-31T05:37:50,e
2016-12-31T16:00:19,2016-12-31T12:32:54,b
2016-12-31T16:00:22,2016-12-31T15:58:46,a
2016-12-31T16:00:26,2016-12-30T22:48:15,b
2016-12-31T16:01:13,2016-12-31T14:50:28,b
2016-12-31T16:01:24,2016-12-31T01:21:25,b
2016-12-31T16:02:05,2016-12-31T15:42:09,b
2016-12-31T16:02:12,2016-12-31T15:31:54,e
2016-12-31T16:02:14,2016-12-31T12:13:04,b
2016-12-31T16:02:46,2016-12-31T15:38:42,a
2016-12-31T16:02:57,2016-12-30T19:22:58,e
2016-12-31T16:03:18,2016-12-31T15:59:19,a
2016-12-31T16:03:26,2016-12-31T16:01:48,a
2016-12-31T16:03:49,2016-12-31T08:55:39,d
2016-12-31T16:04:04,2016-12-31T13:50:14,b
2016-12-31T16:04:13,2016-12-30T23:28:48,e
2016-12-31T16:04:32,2016-12-31T13:12:15,e
2016-12-31T16:04:35,2016-12-31T16:02:20,a
2016-12-31T16:04:39,2016-12-31T06:48:04,b
2016-12-31T16:05:03,2016-12-31T16:02:23,e
2016-12-31T16:06:19,2016-12-23T16:31:17,a
2016-12-31T16:06:25,2016-12-31T14:46:11,b
2016-12-31T16:06:38,2016-12-31T15:30:04,a
2016-12-31T16:07:01,2016-12-31T15:53:29,b
2016-12-31T16:07:04,2016-12-31T12:47:56,e
2016-12-31T16:07:24,2016-12-31T15:05:56,a
2016-12-31T16:07:43,2016-12-24T15:42:13,e
2016-12-31T16:08:13,2016-12-31T12:33:00,d
2016-12-31T16:08:38,2016-12-31T14:00:08,b
2016-12-31T16:08:40,2016-12-27T20:37:55,e
2016-12-31T16:08:41,2016-12-31T12:27:09,b
2016-12-31T16:08:49,2016-12-31T15:54:44,e
2016-12-31T16:08:53,2016-12-31T00:07:59,e
2016-12-31T16:09:14,2016-12-31T16:07:35,a
2016-12-31T16:09:15,2016-12-31T13:55:54,b
2016-12-31T16:09:23,2016-12-31T14:23:57,b
2016-12-31T16:09:29,2016-12-31T16:01:43,d
2016-12-31T16:09:45,2016-12-22T05:02:18,e
2016-12-31T16:10:30,2016-12-31T15:04:54,b
2016-12-31T16:10:57,2016-12-31T14:22:29,e
2016-12-31T16:11:00,2016-12-31T02:12:04,b
2016-12-31T16:11:03,2016-12-30T18:15:51,d
2016-12-31T16:11:10,2016-12-31T16:09:01,b
2016-12-31T16:11:32,2016-12-31T15:29:58,b
2016-12-31T16:11:42,2016-12-19T13:30:47,d
2016-12-31T16:11:47,2016-12-30T04:31:21,b
2016-12-31T16:12:00,2016-12-29T01:29:04,e
2016-12-31T16:12:29,2016-12-30T17:32:09,d
2016-12-31T16:12:33,2016-12-30T15:45:14,e
2016-12-31T16:12:53,2016-12-31T16:09:37,e
2016-12-31T16:13:04,2016-12-31T16:06:30,e
2016-12-31T16:13:07,2016-12-31T16:11:26,a
2016-12-31T16:13:43,2016-12-31T15:44:47,b
2016-12-31T16:13:51,2016-12-27T23:39:25,a
2016-12-31T16:14:09,2016-12-31T15:21:23,e
2016-12-31T16:14:11,2016-12-29T12:36:41,e
2016-12-31T16:14:17,2016-12-30T20:30:34,b
2016-12-31T16:14:17,2016-12-31T16:12:08,a
2016-12-31T16:14:57,2016-12-31T16:13:04,a
2016-12-31T16:15:24,2016-12-30T09:34:28,e
2016-12-31T16:15:47,2016-12-31T10:21:19,b
2016-12-31T16:16:04,2016-12-31T16:14:05,a
2016-12-31T16:16:05,2016-12-31T00:18:36,d
2016-12-31T16:16:08,2016-12-31T14:54:52,b
2016-12-31T16:16:14,2016-12-30T14:30:59,e
2016-12-31T16:16:52,2016-12-17T04:27:16,d
2016-12-31T16:17:08,2016-12-31T15:33:23,d
2016-12-31T16:17:20,2016-12-31T16:15:33,a
2016-12-31T16:17:34,2016-12-31T14:46:02,e
2016-12-31T16:17:38,2016-12-31T13:35:38,e
2016-12-31T16:17:41,2016-12-31T16:11:35,e
2016-12-31T16:17:52,2016-12-31T14:46:52,b
2016-12-31T16:17:57,2016-12-31T16:16:15,a
2016-12-31T16:18:01,2016-12-31T16:16:31,a
2016-12-31T16:18:27,2016-12-31T08:14:07,b
2016-12-31T16:18:44,2016-12-30T21:06:54,b
2016-12-31T16:18:51,2016-12-31T09:27:17,e
2016-12-31T16:19:27,2016-12-31T16:12:14,e
2016-12-31T16:20:11,2016-12-19T14:21:24,d
2016-12-31T16:20:24,2016-12-31T16:18:36,b
2016-12-31T16:20:38,2016-12-31T15:54:52,e
2016-12-31T16:21:08,2016-12-31T15:17:12,b
2016-12-31T16:21:27,2016-12-30T16:23:26,b
2016-12-31T16:21:30,2016-12-31T15:03:13,e
2016-12-31T16:21:48,2016-12-24T17:07:00,e
2016-12-31T16:22:12,2016-12-29T06:22:54,b
2016-12-31T16:22:20,2016-12-31T16:20:43,b
2016-12-31T16:22:23,2016-12-31T14:39:19,b
2016-12-31T16:22:53,2016-12-31T06:23:27,e
2016-12-31T16:22:59,2016-12-31T09:51:45,b
2016-12-31T16:23:07,2016-12-31T12:04:35,c
2016-12-31T16:23:16,2016-12-30T18:15:50,b
2016-12-31T16:24:12,2016-12-31T16:16:27,b
2016-12-31T16:24:16,2016-12-25T01:14:37,d
2016-12-31T16:24:19,2016-12-30T23:47:43,b
2016-12-31T16:24:48,2016-12-31T12:33:08,b
2016-12-31T16:25:17,2016-12-31T16:10:14,b
2016-12-31T16:25:29,2016-12-23T00:11:53,d
2016-12-31T16:25:46,2016-12-31T12:57:07,b
2016-12-31T16:25:55,2016-12-31T16:24:19,a
2016-12-31T16:26:01,2016-12-31T16:22:25,b
2016-12-31T16:26:11,2016-12-31T16:04:29,d
2016-12-31T16:26:18,2016-12-16T21:11:01,d
2016-12-31T16:26:24,2016-12-31T09:02:14,b
2016-12-31T16:27:14,2016-12-31T12:49:18,b
2016-12-31T16:27:25,2016-12-31T12:34:00,b
2016-12-31T16:27:53,2016-12-31T09:40:07,e
2016-12-31T16:28:15,2016-12-30T22:43:29,e
2016-12-31T16:28:49,2016-12-31T12:56:51,e
2016-12-31T16:28:49,2016-12-31T16:23:00,b
2016-12-31T16:29:07,2016-12-31T16:27:14,a
2016-12-31T16:29:11,2016-12-31T06:27:58,b
2016-12-31T16:29:14,2016-12-31T05:57:19,e
2016-12-31T16:29:47,2016-12-31T11:20:36,d
2016-12-31T16:29:49,2016-12-30T22:41:27,e
2016-12-31T16:30:06,2016-12-20T22:12:02,e
2016-12-31T16:30:08,2016-12-30T08:38:41,e
2016-12-31T16:30:14,2016-12-31T16:00:14,e
2016-12-31T16:30:26,2016-12-31T16:18:42,a
2016-12-31T16:30:27,2016-12-31T16:26:49,b
2016-12-31T16:31:04,2016-12-31T10:19:22,b
2016-12-31T16:31:14,2016-12-31T06:37:26,b
2016-12-31T16:31:20,2016-12-31T16:29:15,a
2016-12-31T16:31:38,2016-12-31T07:58:55,b
2016-12-31T16:32:14,2016-12-30T22:31:03,b
2016-12-31T16:32:39,2016-12-31T16:30:47,a
2016-12-31T16:32:40,2016-12-30T16:50:11,d
2016-12-31T16:33:05,2016-12-30T17:50:02,b
2016-12-31T16:33:07,2016-12-31T16:31:27,a
2016-12-31T16:33:52,2016-12-31T16:31:47,a
2016-12-31T16:34:03,2016-12-28T21:02:32,d
2016-12-31T16:34:05,2016-12-31T16:23:14,b
2016-12-31T16:34:43,2016-12-25T11:18:06,e
2016-12-31T16:34:48,2016-12-31T14:16:44,a
2016-12-31T16:34:49,2016-12-31T12:13:55,b
2016-12-31T16:34:51,2016-12-23T22:05:22,b
2016-12-31T16:34:55,2016-12-26T12:03:22,e
2016-12-31T16:35:18,2016-12-31T16:32:07,b
2016-12-31T16:35:20,2016-12-30T23:36:50,e
2016-12-31T16:35:43,2016-12-31T16:34:12,a
2016-12-31T16:36:03,2016-12-31T02:47:04,b
2016-12-31T16:36:17,2016-12-31T16:32:53,b
2016-12-31T16:36:20,2016-12-31T16:34:32,a
2016-12-31T16:37:04,2016-12-31T04:40:02,b
2016-12-31T16:37:05,2016-12-31T16:35:14,a
2016-12-31T16:37:29,2016-12-31T08:10:40,b
2016-12-31T16:37:30,2016-12-29T01:22:14,e
2016-12-31T16:38:03,2016-12-31T08:23:12,b
2016-12-31T16:38:20,2016-12-31T15:57:53,b
2016-12-31T16:38:57,2016-12-31T09:09:38,b
2016-12-31T16:39:00,2016-12-27T22:41:30,e
2016-12-31T16:39:13,2016-12-27T22:21:28,e
2016-12-31T16:39:13,2016-12-31T16:37:35,a
2016-12-31T16:39:19,2016-12-31T15:06:21,b
2016-12-31T16:39:20,2016-12-31T16:27:07,e
2016-12-31T16:39:29,2016-12-31T04:51:10,b
2016-12-31T16:39:46,2016-12-29T18:41:11,e
2016-12-31T16:39:57,2016-12-31T16:11:36,e
2016-12-31T16:40:31,2016-12-31T00:05:01,b
2016-12-31T16:40:37,2016-12-31T16:10:45,d
2016-12-31T16:40:56,2016-12-31T16:22:07,e
2016-12-31T16:40:57,2016-12-31T12:28:49,b
2016-12-31T16:41:03,2016-12-31T16:39:15,a
2016-12-31T16:41:18,2016-12-24T04:48:37,e
2016-12-31T16:41:27,2016-12-31T16:36:08,e
2016-12-31T16:41:32,2016-12-19T16:59:35,e
2016-12-31T16:41:37,2016-12-30T19:57:21,b
2016-12-31T16:41:46,2016-12-26T12:00:28,e
2016-12-31T16:41:49,2016-12-31T16:21:55,b
2016-12-31T16:42:10,2016-12-31T16:33:16,b
2016-12-31T16:42:22,2016-12-31T16:40:02,b
2016-12-31T16:42:55,2016-12-31T16:40:19,a
2016-12-31T16:43:09,2016-12-31T11:54:02,b
2016-12-31T16:43:30,2016-12-31T16:35:36,a
2016-12-31T16:43:38,2016-12-31T16:40:49,a
2016-12-31T16:44:05,2016-12-31T16:14:28,b
2016-12-31T16:44:12,2016-12-31T16:37:20,e
2016-12-31T16:44:20,2016-12-31T01:36:26,b
2016-12-31T16:44:24,2016-12-31T15:41:37,b
2016-12-31T16:44:42,2016-12-31T16:42:30,b
2016-12-31T16:44:44,2016-12-30T21:12:32,e
2016-12-31T16:44:57,2016-12-31T07:48:12,b
2016-12-31T16:45:24,2016-12-31T16:40:35,a
2016-12-31T16:45:25,2016-12-31T16:42:40,a
2016-12-31T16:45:26,2016-12-31T14:28:20,e
2016-12-31T16:45:39,2016-12-31T16:44:00,a
2016-12-31T16:45:42,2016-12-30T18:03:37,b
2016-12-31T16:45:43,2016-12-30T22:45:15,e
2016-12-31T16:45:48,2016-12-28T22:46:31,e
2016-12-31T16:45:51,2016-12-31T16:37:57,a
2016-12-31T16:46:25,2016-12-31T16:44:36,a
2016-12-31T16:46:26,2016-12-28T07:02:20,d
2016-12-31T16:46:41,2016-12-31T16:11:59,b
2016-12-31T16:46:49,2016-12-30T22:03:44,e
2016-12-31T16:47:24,2016-12-26T10:01:56,e
2016-12-31T16:47:48,2016-12-30T13:37:15,b
2016-12-31T16:47:59,2016-12-30T18:19:31,b
2016-12-31T16:48:03,2016-12-29T11:17:03,e
2016-12-31T16:48:07,2016-12-24T11:44:40,b
2016-12-31T16:48:14,2016-12-31T03:37:24,b
2016-12-31T16:48:27,2016-12-31T11:32:03,b
2016-12-31T16:48:53,2016-12-31T16:47:01,a
2016-12-31T16:49:19,2016-12-31T14:00:29,e
2016-12-31T16:49:40,2016-12-31T16:47:34,a
2016-12-31T16:49:48,2016-12-31T06:59:03,b
2016-12-31T16:50:07,2016-12-30T10:03:08,d
2016-12-31T16:50:13,2016-12-30T19:57:44,e
2016-12-31T16:50:19,2016-12-31T16:44:03,a
2016-12-31T16:50:51,2016-12-31T14:17:58,b
2016-12-31T16:50:55,2016-12-31T03:07:25,b
2016-12-31T16:50:56,2016-12-29T11:45:26,e
2016-12-31T16:51:02,2016-12-31T16:48:32,b
2016-12-31T16:51:23,2016-12-31T12:40:31,b
2016-12-31T16:51:26,2016-12-29T09:18:02,e
2016-12-31T16:51:53,2016-12-31T13:34:03,a
2016-12-31T16:52:04,2016-12-31T05:45:06,b
2016-12-31T16:52:08,2016-12-31T16:50:11,a
2016-12-31T16:52:26,2016-12-29T04:10:12,e
2016-12-31T16:52:31,2016-12-19T14:10:43,e
2016-12-31T16:53:09,2016-12-28T13:36:17,d
2016-12-31T16:53:25,2016-12-31T16:51:45,a
2016-12-31T16:54:39,2016-12-31T16:52:46,b
2016-12-31T16:54:43,2016-12-31T12:33:48,b
2016-12-31T16:54:56,2016-12-31T16:38:24,b
2016-12-31T16:55:12,2016-12-29T23:16:27,d
2016-12-31T16:55:41,2016-12-31T02:02:19,b
2016-12-31T16:55:49,2016-12-31T16:54:09,a
2016-12-31T16:56:14,2016-12-31T15:07:35,b
2016-12-31T16:56:20,2016-12-31T16:54:27,a
2016-12-31T16:56:24,2016-12-30T11:26:43,e
2016-12-31T16:56:49,2016-12-31T16:45:04,b
2016-12-31T16:57:04,2016-12-31T16:54:53,b
2016-12-31T16:57:38,2016-12-19T01:09:33,d
2016-12-31T16:58:04,2016-12-31T13:36:27,b
2016-12-31T16:58:16,2016-12-17T15:33:01,b
2016-12-31T16:59:00,2016-12-31T16:48:52,b
2016-12-31T16:59:02,2016-12-31T15:59:32,d
2016-12-31T16:59:19,2016-12-21T15:04:12,e
2016-12-31T16:59:20,2016-12-24T11:42:41,e
2016-12-31T16:59:25,2016-12-31T14:35:31,b
2016-12-31T16:59:55,2016-12-31T08:48:40,b
2016-12-31T16:59:58,2016-12-31T07:58:57,b
2016-12-31T17:00:00,2016-12-31T14:50:49,e
2016-12-31T17:00:05,2016-12-31T04:50:37,b
2016-12-31T17:00:34,2016-12-31T16:58:55,a
2016-12-31T17:00:56,2016-12-31T16:59:20,a
