time1,time2,partner
2017-01-01T18:19:01,2016-12-28T12:51:04,32286
2017-01-01T18:19:14,2017-01-01T02:41:10,46922
2017-01-01T18:19:28,2017-01-01T15:16:00,26704
2017-01-01T18:19:32,2016-12-31T21:43:04,31340
2017-01-01T18:19:32,2016-12-31T21:06:00,26704
2017-01-01T18:19:33,2016-12-30T07:55:39,31340
2017-01-01T18:19:50,2017-01-01T10:44:05,31340
2017-01-01T18:20:00,2017-01-01T18:18:16,49423
2017-01-01T18:20:08,2016-12-30T10:26:57,31340
2017-01-01T18:20:14,2016-12-29T21:09:27,31340
2017-01-01T18:20:21,2016-12-29T03:23:42,31340
2017-01-01T18:20:42,2017-01-01T18:15:57,26704
2017-01-01T18:20:57,2017-01-01T18:18:27,31037
2017-01-01T18:21:00,2017-01-01T07:00:35,26704
2017-01-01T18:21:12,2017-01-01T14:04:57,31340
2017-01-01T18:21:29,2017-01-01T18:19:18,49423
2017-01-01T18:21:41,2017-01-01T13:42:08,41468
2017-01-01T18:21:51,2016-12-31T21:02:14,42906
2017-01-01T18:22:00,2017-01-01T16:42:23,26171
2017-01-01T18:22:24,2017-01-01T12:00:53,26704
2017-01-01T18:22:26,2017-01-01T15:45:19,31340
2017-01-01T18:22:29,2017-01-01T18:09:55,26704
2017-01-01T18:23:02,2017-01-01T12:50:32,26704
2017-01-01T18:23:07,2017-01-01T14:18:54,46922
2017-01-01T18:23:27,2016-12-30T00:31:00,46922
2017-01-01T18:23:30,2016-12-31T22:39:16,24570
2017-01-01T18:23:38,2017-01-01T15:42:54,26704
2017-01-01T18:23:45,2017-01-01T18:21:32,49423
2017-01-01T18:23:51,2016-12-28T22:43:23,22539
2017-01-01T18:24:18,2017-01-01T10:55:15,31340
2017-01-01T18:24:22,2016-12-28T23:27:17,46922
2017-01-01T18:24:24,2016-12-30T22:53:49,45213
2017-01-01T18:24:28,2017-01-01T17:21:07,26133
2017-01-01T18:24:56,2017-01-01T08:37:32,28982
2017-01-01T18:25:18,2017-01-01T02:07:59,46922
2017-01-01T18:25:51,2017-01-01T06:59:09,46922
2017-01-01T18:26:16,2016-12-28T20:20:24,29216
2017-01-01T18:26:18,2016-12-26T11:52:29,46922
2017-01-01T18:26:20,2017-01-01T15:42:40,26704
2017-01-01T18:26:22,2016-12-21T21:58:58,31340
2017-01-01T18:26:23,2016-12-31T22:01:09,22539
2017-01-01T18:26:24,2016-12-29T08:57:31,31340
2017-01-01T18:26:29,2017-01-01T18:24:41,49423
2017-01-01T18:26:43,2016-12-31T23:05:30,31340
2017-01-01T18:26:44,2017-01-01T18:01:50,46922
2017-01-01T18:26:56,2017-01-01T18:25:12,49423
2017-01-01T18:27:11,2017-01-01T18:03:46,31340
2017-01-01T18:27:23,2016-12-29T11:07:30,31340
2017-01-01T18:27:25,2017-01-01T18:24:58,26704
2017-01-01T18:27:25,2016-12-31T21:24:28,26704
2017-01-01T18:27:49,2017-01-01T13:34:56,26704
2017-01-01T18:28:02,2017-01-01T16:01:57,46922
2017-01-01T18:28:14,2017-01-01T18:26:46,49423
2017-01-01T18:28:25,2017-01-01T18:25:48,49423
2017-01-01T18:28:53,2017-01-01T17:01:59,31340
2017-01-01T18:29:18,2016-12-22T06:15:28,46922
2017-01-01T18:29:21,2017-01-01T18:05:10,26704
2017-01-01T18:29:26,2016-12-30T13:01:12,29216
2017-01-01T18:29:34,2017-01-01T09:08:21,46922
2017-01-01T18:30:24,2017-01-01T06:35:40,26704
2017-01-01T18:30:43,2016-12-28T09:05:18,31340
2017-01-01T18:30:57,2016-12-27T00:51:54,46922
2017-01-01T18:30:57,2016-12-22T17:04:01,29216
2017-01-01T18:31:07,2017-01-01T13:05:44,31340
2017-01-01T18:31:21,2017-01-01T18:17:10,1940
2017-01-01T18:32:18,2016-12-31T20:11:31,26704
2017-01-01T18:32:19,2017-01-01T14:42:04,26704
2017-01-01T18:32:31,2017-01-01T18:24:27,31340
2017-01-01T18:32:34,2016-12-31T14:46:08,46922
2017-01-01T18:32:50,2017-01-01T18:30:29,49423
2017-01-01T18:32:55,2017-01-01T18:30:10,38908
2017-01-01T18:32:56,2016-12-29T12:40:12,31037
2017-01-01T18:32:59,2017-01-01T18:31:21,26704
2017-01-01T18:33:07,2017-01-01T08:35:48,28982
2017-01-01T18:33:09,2017-01-01T18:31:14,49423
2017-01-01T18:33:31,2017-01-01T18:31:08,49423
2017-01-01T18:33:55,2017-01-01T18:13:22,1940
2017-01-01T18:34:00,2016-12-19T00:07:00,44066
2017-01-01T18:34:20,2017-01-01T18:31:40,49423
2017-01-01T18:34:56,2017-01-01T18:08:04,29216
2017-01-01T18:34:59,2017-01-01T10:28:27,26704
2017-01-01T18:35:09,2017-01-01T15:41:54,26704
2017-01-01T18:35:14,2017-01-01T11:30:15,26704
2017-01-01T18:36:05,2017-01-01T16:05:09,31340
2017-01-01T18:36:13,2017-01-01T03:21:19,50480
2017-01-01T18:36:42,2016-12-19T09:18:09,46922
2017-01-01T18:37:23,2016-12-29T11:09:02,41469
2017-01-01T18:37:34,2017-01-01T18:34:18,49423
2017-01-01T18:37:41,2017-01-01T18:25:34,49423
2017-01-01T18:38:10,2016-12-28T21:37:21,46922
2017-01-01T18:38:35,2017-01-01T18:36:58,49423
2017-01-01T18:38:46,2017-01-01T02:06:08,31340
2017-01-01T18:39:26,2017-01-01T12:13:21,26704
2017-01-01T18:39:33,2016-12-24T06:02:48,31340
2017-01-01T18:40:54,2017-01-01T07:59:55,31340
2017-01-01T18:41:16,2017-01-01T18:36:51,26704
2017-01-01T18:41:59,2016-12-31T20:28:09,26704
2017-01-01T18:42:00,2017-01-01T18:40:25,49423
2017-01-01T18:42:20,2016-12-30T13:14:18,45893
2017-01-01T18:42:22,2017-01-01T13:07:14,32865
2017-01-01T18:43:01,2017-01-01T18:39:34,49423
2017-01-01T18:43:18,2017-01-01T15:59:13,46922
2017-01-01T18:43:40,2017-01-01T15:55:53,26704
2017-01-01T18:43:58,2017-01-01T15:56:42,26704
2017-01-01T18:44:04,2016-12-26T16:16:24,26768
2017-01-01T18:44:20,2017-01-01T08:12:18,46922
2017-01-01T18:44:27,2016-12-30T11:31:17,32865
2017-01-01T18:44:28,2016-12-31T05:04:09,31340
2017-01-01T18:44:31,2017-01-01T17:44:45,31340
2017-01-01T18:44:37,2017-01-01T18:40:07,31340
2017-01-01T18:44:38,2016-12-31T20:21:48,26704
2017-01-01T18:44:38,2017-01-01T18:16:03,1940
2017-01-01T18:44:53,2016-12-29T04:48:03,46922
2017-01-01T18:45:32,2017-01-01T18:43:49,49423
2017-01-01T18:45:44,2017-01-01T12:15:43,46922
2017-01-01T18:45:52,2017-01-01T18:44:10,49423
2017-01-01T18:46:30,2016-12-27T14:02:05,26768
2017-01-01T18:46:33,2017-01-01T01:14:19,31340
2017-01-01T18:47:00,2017-01-01T18:45:22,49423
2017-01-01T18:47:06,2016-12-24T18:34:40,46922
2017-01-01T18:47:12,2016-12-30T02:38:07,31340
2017-01-01T18:47:30,2017-01-01T09:25:02,28982
2017-01-01T18:47:35,2017-01-01T15:13:09,31340
2017-01-01T18:47:40,2017-01-01T10:58:11,26704
2017-01-01T18:47:43,2017-01-01T12:48:23,46922
2017-01-01T18:47:57,2017-01-01T09:47:56,28982
2017-01-01T18:48:01,2016-12-27T07:06:55,23623
2017-01-01T18:48:02,2017-01-01T15:43:03,26704
2017-01-01T18:48:59,2016-12-20T19:46:13,31340
2017-01-01T18:49:11,2016-12-30T10:21:51,26704
2017-01-01T18:49:11,2017-01-01T18:27:26,26704
2017-01-01T18:49:23,2016-12-31T18:58:11,26704
2017-01-01T18:49:43,2017-01-01T14:50:16,26704
2017-01-01T18:49:55,2017-01-01T18:44:09,26704
2017-01-01T18:49:59,2017-01-01T18:48:26,49423
2017-01-01T18:50:14,2017-01-01T17:17:11,46922
2017-01-01T18:50:21,2016-12-28T20:38:24,29216
2017-01-01T18:50:31,2017-01-01T18:00:01,21278
2017-01-01T18:50:31,2017-01-01T14:18:40,26704
2017-01-01T18:50:32,2016-12-25T22:00:50,31249
2017-01-01T18:50:39,2016-12-31T20:21:58,26704
2017-01-01T18:51:06,2016-12-30T20:15:42,31340
2017-01-01T18:52:41,2016-12-31T22:48:02,31340
2017-01-01T18:52:42,2016-12-31T20:43:04,49423
2017-01-01T18:52:52,2017-01-01T12:23:04,52467
2017-01-01T18:52:53,2016-12-29T01:05:51,29216
2017-01-01T18:52:54,2017-01-01T18:18:48,1940
2017-01-01T18:53:05,2017-01-01T10:54:00,31340
2017-01-01T18:53:08,2017-01-01T16:19:15,26704
2017-01-01T18:53:13,2017-01-01T16:30:24,26704
2017-01-01T18:53:22,2016-12-27T21:24:23,31340
2017-01-01T18:53:32,2017-01-01T16:27:27,26704
2017-01-01T18:53:51,2017-01-01T18:51:52,49423
2017-01-01T18:54:04,2017-01-01T08:16:06,31340
2017-01-01T18:54:13,2017-01-01T12:11:35,31340
2017-01-01T18:54:45,2017-01-01T18:52:01,26704
2017-01-01T18:54:57,2016-12-31T12:08:17,50480
2017-01-01T18:55:05,2017-01-01T16:00:24,26704
2017-01-01T18:55:20,2016-12-31T22:24:36,31340
2017-01-01T18:55:43,2017-01-01T18:31:44,26704
2017-01-01T18:55:50,2016-12-19T12:01:06,29216
2017-01-01T18:56:03,2016-12-21T14:09:46,31340
2017-01-01T18:56:17,2016-12-20T15:56:26,46922
2017-01-01T18:56:21,2017-01-01T18:54:27,49423
2017-01-01T18:56:55,2017-01-01T16:45:28,26704
2017-01-01T18:57:26,2017-01-01T14:46:33,49423
2017-01-01T18:57:28,2017-01-01T12:13:33,26704
2017-01-01T18:57:57,2017-01-01T18:42:03,24914
2017-01-01T18:58:08,2017-01-01T14:57:08,26704
2017-01-01T18:58:15,2016-12-23T19:16:12,46922
2017-01-01T18:59:21,2017-01-01T18:28:14,26170
2017-01-01T18:59:22,2016-12-31T21:43:00,26704
2017-01-01T18:59:31,2017-01-01T02:24:07,47211
2017-01-01T18:59:31,2017-01-01T17:29:11,22598
2017-01-01T18:59:40,2017-01-01T18:56:26,26704
2017-01-01T19:00:14,2017-01-01T18:55:05,49423
2017-01-01T19:01:05,2016-12-31T22:49:42,31340
2017-01-01T19:01:07,2017-01-01T18:53:28,26704
2017-01-01T19:01:18,2016-12-30T04:50:08,46922
2017-01-01T19:01:27,2016-12-25T22:45:08,40488
2017-01-01T19:01:33,2016-12-30T18:45:38,31340
2017-01-01T19:01:50,2017-01-01T18:54:40,49423
2017-01-01T19:01:53,2017-01-01T18:56:17,30526
2017-01-01T19:01:57,2016-12-29T05:19:30,46922
2017-01-01T19:02:03,2017-01-01T18:51:13,31340
2017-01-01T19:02:12,2016-12-28T18:46:24,46922
2017-01-01T19:02:49,2017-01-01T18:50:37,49423
2017-01-01T19:03:14,2017-01-01T06:10:09,26704
2017-01-01T19:03:16,2017-01-01T18:59:50,26704
2017-01-01T19:03:40,2017-01-01T13:22:36,31340
2017-01-01T19:04:24,2016-12-30T07:12:57,31340
2017-01-01T19:04:29,2017-01-01T19:02:31,49423
2017-01-01T19:04:33,2017-01-01T19:02:56,49423
2017-01-01T19:05:08,2016-12-29T07:28:42,31340
2017-01-01T19:05:42,2016-12-31T21:43:46,31340
2017-01-01T19:06:03,2017-01-01T12:30:48,31340
2017-01-01T19:06:25,2017-01-01T02:52:33,46922
2017-01-01T19:06:25,2017-01-01T17:44:24,31340
2017-01-01T19:06:28,2016-12-30T02:17:06,26768
2017-01-01T19:06:41,2017-01-01T19:04:39,26704
2017-01-01T19:06:43,2017-01-01T18:05:02,1940
2017-01-01T19:07:43,2016-12-23T15:10:36,31340
2017-01-01T19:07:49,2016-12-31T13:34:42,31340
2017-01-01T19:07:50,2017-01-01T15:24:55,46922
2017-01-01T19:07:56,2017-01-01T17:19:19,26704
2017-01-01T19:08:38,2017-01-01T18:55:12,24629
2017-01-01T19:08:53,2017-01-01T03:56:41,46922
2017-01-01T19:09:15,2017-01-01T17:41:59,31340
2017-01-01T19:09:15,2017-01-01T10:15:42,26704
2017-01-01T19:09:17,2017-01-01T18:49:35,46922
2017-01-01T19:09:20,2016-12-31T15:02:25,31340
2017-01-01T19:09:20,2017-01-01T19:04:46,49423
2017-01-01T19:09:29,2017-01-01T19:07:36,49423
2017-01-01T19:09:32,2016-12-25T21:22:41,49423
2017-01-01T19:10:05,2017-01-01T19:08:25,49423
2017-01-01T19:10:07,2016-12-27T23:37:44,31340
2017-01-01T19:10:08,2017-01-01T14:56:26,31340
2017-01-01T19:10:18,2017-01-01T19:08:40,49423
2017-01-01T19:10:20,2017-01-01T17:53:56,26704
2017-01-01T19:10:32,2016-12-25T19:20:25,26768
2017-01-01T19:10:33,2017-01-01T14:19:16,26704
2017-01-01T19:11:07,2017-01-01T09:19:41,28982
2017-01-01T19:11:18,2017-01-01T19:08:44,30755
2017-01-01T19:11:21,2017-01-01T14:31:46,32862
2017-01-01T19:11:27,2016-12-31T22:27:50,31340
2017-01-01T19:11:34,2016-12-29T19:39:56,26704
2017-01-01T19:12:00,2017-01-01T17:58:27,30755
2017-01-01T19:12:18,2016-12-31T20:20:10,31340
2017-01-01T19:12:43,2016-12-31T19:18:09,26704
2017-01-01T19:13:22,2017-01-01T03:35:54,46922
2017-01-01T19:13:54,2017-01-01T18:18:43,1940
2017-01-01T19:13:54,2017-01-01T18:35:32,31340
2017-01-01T19:14:05,2016-12-30T13:23:12,31340
2017-01-01T19:14:12,2017-01-01T19:06:09,46922
2017-01-01T19:14:22,2017-01-01T17:08:39,26704
2017-01-01T19:14:37,2016-12-29T21:59:54,50480
2017-01-01T19:14:44,2016-12-21T17:23:50,26704
2017-01-01T19:14:44,2016-12-29T20:02:27,32878
2017-01-01T19:14:54,2017-01-01T14:35:31,31340
2017-01-01T19:15:27,2016-12-31T23:23:23,31340
2017-01-01T19:15:35,2016-12-30T10:39:37,31340
2017-01-01T19:15:42,2017-01-01T16:25:17,46922
2017-01-01T19:15:43,2017-01-01T19:11:05,31249
2017-01-01T19:15:49,2016-12-27T16:30:28,26704
2017-01-01T19:15:51,2017-01-01T13:24:33,26704
2017-01-01T19:16:06,2016-12-31T19:24:26,31340
2017-01-01T19:16:21,2016-12-30T15:53:06,31340
2017-01-01T19:16:50,2017-01-01T17:46:00,46922
2017-01-01T19:16:52,2017-01-01T14:37:05,29732
2017-01-01T19:16:58,2016-12-24T06:33:08,31340
2017-01-01T19:17:09,2016-12-27T20:40:32,31340
2017-01-01T19:17:45,2017-01-01T19:13:47,26704
2017-01-01T19:18:20,2016-12-30T12:08:50,31340
2017-01-01T19:18:22,2017-01-01T19:16:34,26704
2017-01-01T19:18:45,2016-12-26T21:27:45,46922
2017-01-01T19:19:16,2017-01-01T17:48:34,26704
2017-01-01T19:19:16,2017-01-01T19:17:30,49423
2017-01-01T19:19:39,2017-01-01T00:47:41,46922
2017-01-01T19:19:40,2017-01-01T18:35:44,26704
2017-01-01T19:19:45,2017-01-01T19:15:59,26704
2017-01-01T19:20:15,2016-12-19T17:19:24,46922
2017-01-01T19:20:17,2016-12-24T13:51:23,31340
2017-01-01T19:20:17,2016-12-26T08:31:15,2649
2017-01-01T19:20:30,2016-12-28T05:23:00,31340
2017-01-01T19:20:34,2017-01-01T19:18:31,26704
2017-01-01T19:20:56,2016-12-31T00:46:18,49423
2017-01-01T19:21:02,2017-01-01T19:19:22,49423
2017-01-01T19:21:03,2017-01-01T14:46:15,46922
2017-01-01T19:21:11,2016-12-24T07:53:34,46922
2017-01-01T19:21:12,2016-12-24T10:49:14,28448
2017-01-01T19:21:13,2017-01-01T18:06:44,26704
2017-01-01T19:21:23,2016-12-29T08:26:49,31340
2017-01-01T19:21:57,2017-01-01T17:38:28,31340
2017-01-01T19:22:00,2017-01-01T19:17:49,49423
2017-01-01T19:22:25,2017-01-01T09:19:37,26704
2017-01-01T19:22:36,2017-01-01T13:01:43,31340
2017-01-01T19:22:59,2017-01-01T19:21:23,49423
2017-01-01T19:23:20,2016-12-29T00:04:43,31340
2017-01-01T19:23:57,2017-01-01T18:28:48,49423
2017-01-01T19:23:59,2017-01-01T11:10:29,26704
2017-01-01T19:24:24,2016-12-31T11:25:58,31340
2017-01-01T19:24:45,2017-01-01T19:22:16,26768
2017-01-01T19:24:59,2017-01-01T19:22:46,49423
2017-01-01T19:25:05,2017-01-01T18:30:50,31340
2017-01-01T19:25:13,2016-12-30T16:01:13,24349
2017-01-01T19:25:19,2017-01-01T19:23:40,49423
2017-01-01T19:25:30,2017-01-01T04:37:05,46922
2017-01-01T19:25:34,2016-12-31T19:48:36,26704
2017-01-01T19:25:37,2017-01-01T19:23:16,49423
2017-01-01T19:26:23,2017-01-01T17:43:38,49423
2017-01-01T19:27:05,2017-01-01T19:24:36,49423
2017-01-01T19:27:17,2017-01-01T18:35:05,26704
2017-01-01T19:27:28,2016-12-31T21:53:34,26704
2017-01-01T19:27:54,2017-01-01T17:53:16,30755
2017-01-01T19:28:04,2017-01-01T12:15:19,26704
2017-01-01T19:28:09,2017-01-01T18:43:47,30755
2017-01-01T19:28:24,2017-01-01T19:26:21,49423
2017-01-01T19:28:40,2017-01-01T19:26:19,26704
2017-01-01T19:28:51,2016-12-31T09:39:37,31340
2017-01-01T19:28:51,2017-01-01T14:04:31,26704
2017-01-01T19:28:59,2017-01-01T19:17:13,15569
2017-01-01T19:29:01,2017-01-01T19:26:52,49423
2017-01-01T19:29:03,2017-01-01T17:39:47,31340
2017-01-01T19:29:12,2017-01-01T09:30:42,29216
2017-01-01T19:29:41,2017-01-01T19:27:43,49423
2017-01-01T19:30:05,2017-01-01T13:34:54,31340
2017-01-01T19:30:37,2016-12-20T09:01:01,31340
2017-01-01T19:30:51,2016-12-21T21:26:47,29680
2017-01-01T19:31:08,2017-01-01T19:14:48,49423
2017-01-01T19:31:13,2017-01-01T15:11:04,26704
2017-01-01T19:31:21,2017-01-01T19:29:34,26704
2017-01-01T19:31:36,2017-01-01T19:20:45,26704
2017-01-01T19:31:46,2017-01-01T17:06:05,46922
2017-01-01T19:32:03,2016-12-29T18:23:42,31340
2017-01-01T19:32:08,2017-01-01T11:43:36,26704
2017-01-01T19:32:24,2017-01-01T16:40:34,32865
2017-01-01T19:32:29,2017-01-01T18:55:00,26704
2017-01-01T19:32:33,2016-12-31T13:02:01,31340
2017-01-01T19:32:38,2017-01-01T19:21:40,31340
2017-01-01T19:32:42,2017-01-01T19:26:30,26704
2017-01-01T19:32:56,2017-01-01T11:59:18,26704
2017-01-01T19:32:58,2017-01-01T19:30:45,49423
2017-01-01T19:33:00,2017-01-01T19:11:21,31340
2017-01-01T19:33:11,2017-01-01T03:00:16,46922
2017-01-01T19:33:29,2017-01-01T10:47:53,26704
2017-01-01T19:33:32,2017-01-01T18:15:02,26768
2017-01-01T19:33:50,2017-01-01T19:21:39,49423
2017-01-01T19:34:09,2016-12-27T21:35:17,41469
2017-01-01T19:34:13,2017-01-01T19:13:08,26704
2017-01-01T19:34:41,2017-01-01T19:32:38,26704
2017-01-01T19:35:05,2017-01-01T16:26:25,32957
2017-01-01T19:35:10,2017-01-01T19:28:19,31340
2017-01-01T19:35:25,2016-12-31T21:27:55,26704
2017-01-01T19:35:31,2017-01-01T19:32:53,26704
2017-01-01T19:35:41,2016-12-29T11:12:52,31340
2017-01-01T19:35:54,2017-01-01T19:32:52,49423
2017-01-01T19:36:10,2016-12-31T20:09:15,26704
2017-01-01T19:36:35,2016-12-28T03:29:32,31340
2017-01-01T19:36:43,2016-12-27T23:22:46,52467
2017-01-01T19:36:45,2016-12-24T18:02:44,31340
2017-01-01T19:36:53,2016-12-31T19:51:34,46922
2017-01-01T19:36:54,2016-12-31T23:22:51,31340
2017-01-01T19:37:11,2017-01-01T19:16:58,2649
2017-01-01T19:37:27,2017-01-01T19:34:02,19089
2017-01-01T19:37:32,2016-12-31T18:33:26,31340
2017-01-01T19:37:33,2017-01-01T19:26:05,49423
2017-01-01T19:37:33,2017-01-01T19:35:16,31340
2017-01-01T19:37:54,2016-12-28T12:20:14,41469
2017-01-01T19:37:59,2016-12-24T21:16:46,46922
2017-01-01T19:38:07,2016-12-31T12:33:18,26704
2017-01-01T19:38:11,2017-01-01T19:35:07,49423
2017-01-01T19:38:24,2017-01-01T19:35:54,49423
2017-01-01T19:38:29,2017-01-01T13:37:26,26704
2017-01-01T19:39:07,2017-01-01T19:28:08,49423
2017-01-01T19:39:19,2016-12-30T18:59:54,31340
2017-01-01T19:39:30,2017-01-01T14:17:04,28982
2017-01-01T19:39:33,2017-01-01T19:36:08,31278
2017-01-01T19:40:12,2016-12-30T09:01:35,31340
2017-01-01T19:40:20,2016-12-29T09:27:10,29216
2017-01-01T19:40:28,2017-01-01T19:38:16,26704
2017-01-01T19:40:30,2017-01-01T19:38:57,49423
2017-01-01T19:40:34,2017-01-01T19:38:59,49423
2017-01-01T19:41:08,2017-01-01T19:38:31,46922
2017-01-01T19:41:14,2016-12-19T14:17:31,46922
2017-01-01T19:41:37,2017-01-01T18:16:22,26704
2017-01-01T19:41:56,2016-12-27T22:14:41,31340
2017-01-01T19:42:31,2017-01-01T00:31:47,26704
2017-01-01T19:43:04,2016-12-29T05:57:08,21351
2017-01-01T19:43:32,2017-01-01T19:39:23,26704
2017-01-01T19:43:41,2016-12-31T21:38:35,26704
2017-01-01T19:43:43,2017-01-01T19:42:05,49423
2017-01-01T19:44:40,2017-01-01T19:36:03,46922
2017-01-01T19:44:41,2017-01-01T12:37:55,28982
2017-01-01T19:44:55,2017-01-01T19:22:37,46922
2017-01-01T19:44:58,2017-01-01T18:05:27,26704
2017-01-01T19:45:13,2017-01-01T16:46:48,26704
2017-01-01T19:45:14,2016-12-29T02:16:25,31340
2017-01-01T19:46:10,2016-12-28T08:41:29,41469
2017-01-01T19:46:39,2017-01-01T14:45:11,32862
2017-01-01T19:46:55,2016-12-27T03:45:00,31340
2017-01-01T19:47:30,2017-01-01T11:52:49,26704
2017-01-01T19:47:31,2017-01-01T16:46:16,26704
2017-01-01T19:47:46,2017-01-01T15:37:57,46922
2017-01-01T19:48:13,2017-01-01T10:50:04,46922
2017-01-01T19:48:21,2017-01-01T19:46:39,49423
2017-01-01T19:48:50,2016-12-31T22:30:25,24637
2017-01-01T19:49:03,2016-12-21T06:59:23,31340
2017-01-01T19:49:06,2017-01-01T19:25:10,31340
2017-01-01T19:49:22,2016-12-30T19:21:23,31340
2017-01-01T19:49:32,2017-01-01T19:44:34,49423
2017-01-01T19:49:37,2016-12-28T16:11:20,46922
2017-01-01T19:49:39,2017-01-01T00:13:50,31340
2017-01-01T19:49:42,2016-12-28T00:13:25,31340
2017-01-01T19:50:03,2017-01-01T02:25:42,26704
2017-01-01T19:50:10,2016-12-31T22:45:51,26704
2017-01-01T19:50:17,2016-12-29T22:05:29,26133
2017-01-01T19:50:20,2016-12-29T22:10:15,31340
2017-01-01T19:50:27,2017-01-01T19:47:56,26704
2017-01-01T19:50:36,2017-01-01T13:37:49,26704
2017-01-01T19:50:41,2017-01-01T03:18:10,1940
2017-01-01T19:50:42,2017-01-01T19:45:45,46922
2017-01-01T19:50:48,2017-01-01T19:48:58,49423
2017-01-01T19:50:50,2016-12-26T21:47:27,46922
2017-01-01T19:50:53,2016-12-18T13:02:31,29216
2017-01-01T19:50:57,2017-01-01T11:39:18,26704
2017-01-01T19:50:57,2017-01-01T14:23:42,26704
2017-01-01T19:50:59,2017-01-01T18:50:05,26704
2017-01-01T19:51:16,2017-01-01T19:49:00,49423
2017-01-01T19:51:22,2017-01-01T12:47:23,28982
2017-01-01T19:51:40,2017-01-01T08:47:11,46922
2017-01-01T19:51:45,2016-12-24T06:22:09,31340
2017-01-01T19:51:50,2017-01-01T19:39:12,31340
2017-01-01T19:52:07,2016-12-27T20:03:49,31340
2017-01-01T19:52:31,2017-01-01T14:59:46,26704
2017-01-01T19:52:42,2016-12-27T00:01:26,31340
2017-01-01T19:52:44,2017-01-01T13:13:58,31340
2017-01-01T19:53:11,2017-01-01T09:18:33,23623
2017-01-01T19:53:12,2016-12-27T10:57:28,31340
2017-01-01T19:53:23,2017-01-01T19:06:25,26000
2017-01-01T19:53:41,2017-01-01T19:39:32,24555
2017-01-01T19:54:00,2016-12-26T13:41:44,31340
2017-01-01T19:54:08,2017-01-01T15:43:26,26704
2017-01-01T19:54:09,2017-01-01T19:51:55,26704
2017-01-01T19:54:10,2016-12-31T20:47:58,31340
2017-01-01T19:54:11,2017-01-01T16:34:53,26704
2017-01-01T19:54:17,2017-01-01T19:52:38,49423
2017-01-01T19:54:18,2017-01-01T19:07:05,26704
2017-01-01T19:54:36,2017-01-01T13:08:13,26704
2017-01-01T19:54:52,2017-01-01T11:25:48,31340
2017-01-01T19:54:59,2016-12-31T21:13:21,1940
2017-01-01T19:55:09,2016-12-26T07:00:26,31340
2017-01-01T19:55:42,2017-01-01T18:14:34,31340
2017-01-01T19:55:51,2016-12-26T04:23:15,31340
2017-01-01T19:56:07,2017-01-01T19:52:37,49423
2017-01-01T19:56:08,2017-01-01T17:19:19,30755
2017-01-01T19:56:41,2016-12-26T10:31:23,31340
2017-01-01T19:56:49,2016-12-31T03:10:30,31340
2017-01-01T19:56:53,2017-01-01T19:55:20,49423
2017-01-01T19:57:21,2016-12-29T19:36:06,31340
2017-01-01T19:57:51,2016-12-31T23:30:43,31340
2017-01-01T19:58:59,2016-12-25T21:38:07,31340
2017-01-01T19:59:23,2017-01-01T19:42:31,26704
2017-01-01T19:59:24,2017-01-01T19:57:16,49423
2017-01-01T19:59:26,2017-01-01T19:15:14,26704
2017-01-01T19:59:50,2017-01-01T18:07:01,31340
2017-01-01T19:59:52,2017-01-01T08:54:07,49423
2017-01-01T20:00:09,2017-01-01T18:46:08,32200
2017-01-01T20:00:11,2017-01-01T19:58:02,26704
2017-01-01T20:00:17,2017-01-01T19:31:50,26704
2017-01-01T20:00:19,2016-12-16T14:44:58,46922
2017-01-01T20:00:34,2016-12-29T17:49:24,3268
2017-01-01T20:00:35,2017-01-01T18:42:14,14651
2017-01-01T20:00:39,2016-12-19T11:13:20,29216
2017-01-01T20:00:50,2017-01-01T19:58:46,31340
2017-01-01T20:01:04,2017-01-01T14:01:40,54166
2017-01-01T20:01:44,2017-01-01T19:05:21,49423
2017-01-01T20:01:50,2016-12-31T22:34:43,26704
2017-01-01T20:01:57,2016-12-31T23:11:40,29732
2017-01-01T20:02:01,2017-01-01T12:12:40,31340
2017-01-01T20:02:14,2017-01-01T17:54:08,26704
2017-01-01T20:02:16,2017-01-01T16:22:43,26704
2017-01-01T20:02:20,2017-01-01T14:39:47,31340
2017-01-01T20:02:21,2017-01-01T11:08:43,46922
2017-01-01T20:02:21,2016-12-27T09:06:20,9812
2017-01-01T20:02:46,2016-12-31T22:35:00,46922
2017-01-01T20:02:49,2017-01-01T12:01:54,26704
2017-01-01T20:02:52,2016-12-27T12:34:27,45208
2017-01-01T20:03:22,2017-01-01T14:57:12,26704
2017-01-01T20:03:31,2017-01-01T16:01:51,26704
2017-01-01T20:03:41,2017-01-01T18:29:50,46922
2017-01-01T20:03:41,2017-01-01T19:59:55,26704
2017-01-01T20:04:11,2017-01-01T20:02:21,46922
2017-01-01T20:04:13,2016-12-31T22:43:20,31340
2017-01-01T20:04:26,2017-01-01T15:56:24,31340
2017-01-01T20:04:30,2017-01-01T00:25:05,31278
2017-01-01T20:04:49,2017-01-01T20:02:09,49423
2017-01-01T20:04:50,2017-01-01T20:02:52,49423
2017-01-01T20:05:03,2016-12-29T23:16:16,46922
2017-01-01T20:05:17,2017-01-01T18:22:20,31340
2017-01-01T20:05:29,2016-12-21T21:24:09,31340
2017-01-01T20:05:35,2017-01-01T17:57:17,5690
2017-01-01T20:05:48,2017-01-01T20:01:34,46922
